gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
745853,home,142,Minnesota Twins,656240,Scott Blewett,60.0,Pitcher,Active,1.2,5,3,2,2,0,3,2,0,39,16,23,.590,2,0,0,0,0,1
745853,home,142,Minnesota Twins,701581,David Festa,58.0,Pitcher,Active,4.1,13,4,3,7,0,5,1,0,72,19,53,.740,2,3,0,0,0,3
745853,home,142,Minnesota Twins,663485,Cole Sands,44.0,Pitcher,Active,1.0,3,1,0,1,0,2,0,0,17,4,13,.760,0,1,0,0,0,1
745853,home,142,Minnesota Twins,643377,Griffin Jax,22.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,13,2,11,.850,0,1,0,0,0,0
746088,away,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,0.1,1,0,0,1,0,1,1,0,7,2,5,.710,0,0,0,0,0,0
746088,away,135,San Diego Padres,663773,Bryan Hoeing,78.0,Pitcher,Active,0.2,2,2,2,2,1,0,0,0,19,7,12,.630,2,0,0,0,0,2
746088,away,135,San Diego Padres,605397,Joe Musgrove,44.0,Pitcher,Active,6.1,19,2,2,5,1,6,1,0,85,27,58,.680,5,5,0,0,0,2
746088,away,135,San Diego Padres,656945,Tanner Scott,66.0,Pitcher,Active,0.2,2,3,2,3,0,0,1,0,21,7,14,.670,2,0,0,0,0,3
746088,home,119,Los Angeles Dodgers,621111,Walker Buehler,21.0,Pitcher,Active,5.0,15,1,1,5,0,1,1,0,71,29,42,.590,7,3,0,0,0,1
746088,home,119,Los Angeles Dodgers,607455,Anthony Banda,43.0,Pitcher,Active,1.1,4,0,0,0,0,0,0,0,17,7,10,.590,2,2,0,0,0,0
746088,home,119,Los Angeles Dodgers,656629,Michael Kopech,45.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,14,4,10,.710,0,1,0,0,0,0
746088,home,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,0.2,2,1,1,2,0,0,0,0,9,3,6,.670,1,1,0,0,0,1
746088,home,119,Los Angeles Dodgers,595014,Blake Treinen,49.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,17,9,8,.470,0,1,0,0,0,0
746822,away,113,Cincinnati Reds,607259,Nick Martinez,28.0,Pitcher,Active,8.0,24,1,1,5,0,3,0,0,95,28,67,.710,9,5,1,0,0,1
746822,home,112,Chicago Cubs,687863,Porter Hodge,37.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,1,7,.880,1,1,0,0,1,0
746822,home,112,Chicago Cubs,592791,Jameson Taillon,50.0,Pitcher,Active,7.0,21,0,0,4,0,2,2,0,89,31,58,.650,8,5,0,0,0,0
746822,home,112,Chicago Cubs,668338,Tyson Miller,49.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,1,10,3,7,.700,1,0,0,0,0,0
746417,away,145,Chicago White Sox,660853,Enyel De Los Santos,62.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,4,2,2,.500,0,0,0,0,0,0
746417,away,145,Chicago White Sox,676979,Garrett Crochet,45.0,Pitcher,Active,4.0,12,0,0,4,0,6,1,0,62,21,41,.660,3,0,0,0,0,0
746417,away,145,Chicago White Sox,694363,Jared Shuster,51.0,Pitcher,Active,2.0,6,2,1,1,0,4,3,0,44,21,23,.520,0,0,0,0,0,1
746417,away,145,Chicago White Sox,686642,Fraser Ellard,61.0,Pitcher,Active,0.2,2,2,2,2,0,0,2,0,23,13,10,.430,0,1,0,0,0,1
746417,away,145,Chicago White Sox,672860,Prelander Berroa,66.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,11,5,6,.550,1,2,0,0,0,0
746417,home,116,Detroit Tigers,676428,Brant Hurter,48.0,Pitcher,Active,4.0,12,1,1,2,1,1,0,0,53,16,37,.700,5,5,0,0,0,1
746417,home,116,Detroit Tigers,663947,Tyler Holton,87.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,17,8,9,.530,2,0,0,0,0,0
746417,home,116,Detroit Tigers,671345,Jason Foley,68.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,2,0,2,1.000,0,1,0,0,1,0
746417,home,116,Detroit Tigers,669724,Brenan Hanifee,75.0,Pitcher,Active,2.0,6,0,0,1,0,0,0,0,20,4,16,.800,3,1,0,0,0,0
746417,home,116,Detroit Tigers,676684,Will Vest,19.0,Pitcher,Active,1.2,5,0,0,0,0,2,0,0,19,6,13,.680,2,1,0,0,0,0
744797,away,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,10,4,6,.600,2,0,0,0,0,0
744797,away,143,Philadelphia Phillies,621381,Matt Strahm,25.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,15,4,11,.730,1,1,0,0,0,0
744797,away,143,Philadelphia Phillies,624133,Ranger Suárez,55.0,Pitcher,Active,2.0,6,6,6,7,1,2,2,0,59,24,35,.590,3,0,0,0,0,6
744797,away,143,Philadelphia Phillies,621383,Tanner Banks,58.0,Pitcher,Active,1.0,3,1,0,2,0,0,1,0,31,14,17,.550,3,0,0,0,0,1
744797,away,143,Philadelphia Phillies,614179,José Ruiz,66.0,Pitcher,Active,1.0,3,1,1,3,0,0,0,0,16,7,9,.560,2,0,0,0,0,0
744797,away,143,Philadelphia Phillies,656457,Tyler Gilbert,40.0,Pitcher,Active,2.0,6,1,1,2,0,1,1,0,36,13,23,.640,3,1,0,0,0,1
744797,home,120,Washington Nationals,592866,Trevor Williams,32.0,Pitcher,Active,5.0,15,0,0,3,0,5,2,0,77,28,49,.640,6,2,0,0,0,0
744797,home,120,Washington Nationals,663432,Tanner Rainey,21.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,15,5,10,.670,0,1,0,0,0,1
744797,home,120,Washington Nationals,686747,Joe La Sorsa,53.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,19,7,12,.630,2,1,0,0,0,0
744797,home,120,Washington Nationals,676395,Robert Garcia,61.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,1,8,.890,2,0,0,0,0,0
744797,home,120,Washington Nationals,674285,Eduardo Salazar,62.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,2,7,.780,2,0,0,0,0,0
745692,away,134,Pittsburgh Pirates,683003,Jared Jones,37.0,Pitcher,Active,4.1,13,2,2,5,0,7,2,0,85,34,51,.600,2,1,0,0,0,0
745692,away,134,Pittsburgh Pirates,670059,Colin Holderman,35.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,5,1,4,.800,0,1,0,0,0,0
745692,away,134,Pittsburgh Pirates,669387,Carmen Mlodzinski,50.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,19,8,11,.580,1,0,0,0,0,0
745692,away,134,Pittsburgh Pirates,642701,Dennis Santana,60.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,17,7,10,.590,0,1,0,0,0,0
745692,away,134,Pittsburgh Pirates,666214,Joey Wentz,34.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,21,9,12,.570,0,1,0,0,0,2
745692,away,134,Pittsburgh Pirates,547973,Aroldis Chapman,45.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,8,1,7,.880,1,0,0,0,1,0
745692,home,147,New York Yankees,607074,Carlos Rodón,55.0,Pitcher,Active,5.1,16,2,2,4,2,5,4,0,95,38,57,.600,3,3,0,0,0,2
745692,home,147,New York Yankees,664123,Scott Effross,59.0,Pitcher,Active,1.1,4,0,0,0,0,0,1,0,21,9,12,.570,2,0,0,0,0,0
745692,home,147,New York Yankees,641656,Ian Hamilton,71.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,8,4,4,.500,1,0,0,0,0,0
745692,home,147,New York Yankees,592454,Tommy Kahnle,41.0,Pitcher,Active,0.2,2,2,2,2,1,2,0,0,19,7,12,.630,0,0,0,0,0,2
745692,home,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,8,2,6,.750,2,0,0,0,0,0
744879,away,146,Miami Marlins,657508,Mike Baumann,55.0,Pitcher,Active,1.1,4,0,0,0,0,1,3,0,32,17,15,.470,1,2,0,0,0,1
744879,away,146,Miami Marlins,641312,Shaun Anderson,48.0,Pitcher,Active,2.1,7,0,0,3,0,1,0,0,19,2,17,.890,2,0,0,0,0,0
744879,away,146,Miami Marlins,685107,Anthony Veneziano,59.0,Pitcher,Active,0.1,1,1,1,1,0,1,1,1,21,10,11,.520,0,0,0,0,0,0
744879,away,146,Miami Marlins,670124,Adam Oller,77.0,Pitcher,Active,5.0,15,4,4,8,1,3,2,0,95,37,58,.610,3,5,0,0,0,4
744879,home,141,Toronto Blue Jays,621114,Ryan Burr,43.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,13,2,11,.850,0,1,0,0,0,1
744879,home,141,Toronto Blue Jays,676969,Brett de Geus,31.0,Pitcher,Active,1.0,3,4,4,3,0,1,2,0,27,14,13,.480,0,0,0,0,0,4
744879,home,141,Toronto Blue Jays,687922,Easton Lucas,62.0,Pitcher,Active,3.0,9,4,4,6,1,1,2,0,48,15,33,.690,3,3,0,0,0,4
744879,home,141,Toronto Blue Jays,621244,José Berríos,17.0,Pitcher,Active,3.0,9,6,6,6,1,4,3,0,72,30,42,.580,3,1,0,0,0,5
744879,home,141,Toronto Blue Jays,623168,Tyler Heineman,55.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,8,2,6,.750,0,0,0,0,0,0
746580,away,117,Houston Astros,650556,Bryan Abreu,52.0,Pitcher,Active,0.2,2,0,0,0,0,2,0,0,12,4,8,.670,0,0,0,0,0,0
746580,away,117,Houston Astros,669854,Ronel Blanco,56.0,Pitcher,Active,5.0,15,0,0,1,0,3,2,0,86,30,56,.650,8,3,0,0,0,0
746580,away,117,Houston Astros,623352,Josh Hader,71.0,Pitcher,Active,1.0,3,2,2,2,0,1,1,0,23,7,16,.700,1,1,0,0,0,2
746580,away,117,Houston Astros,681293,Spencer Arrighetti,41.0,Pitcher,Active,2.1,7,0,0,0,0,4,3,1,52,26,26,.500,2,1,0,0,0,0
746580,home,114,Cleveland Guardians,669212,Eli Morgan,49.0,Pitcher,Active,0.2,2,2,2,2,2,0,1,0,22,9,13,.590,1,0,0,0,0,2
746580,home,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.2,5,0,0,4,0,1,0,0,27,11,16,.590,2,0,0,0,0,0
746580,home,114,Cleveland Guardians,658648,Pedro Avila,60.0,Pitcher,Active,1.2,5,0,0,1,0,2,1,0,31,9,22,.710,2,1,0,0,0,0
746580,home,114,Cleveland Guardians,676282,Joey Cantillo,54.0,Pitcher,Active,3.2,11,3,3,6,0,7,2,0,93,34,59,.630,3,1,0,0,0,2
746580,home,114,Cleveland Guardians,681870,Erik Sabrowski,62.0,Pitcher,Active,1.1,4,0,0,0,0,3,1,0,26,9,17,.650,0,0,0,0,0,0
746904,away,139,Tampa Bay Rays,671737,Taj Bradley,45.0,Pitcher,Active,6.0,18,0,0,3,0,7,1,1,71,22,49,.690,7,2,0,0,0,0
746904,away,139,Tampa Bay Rays,670955,Edwin Uceta,63.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,17,4,13,.760,1,1,0,0,1,0
746904,away,139,Tampa Bay Rays,621363,Colin Poche,38.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,0,22,8,14,.640,1,2,0,0,0,1
746904,away,139,Tampa Bay Rays,655889,Manuel Rodríguez,39.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,3,7,.700,1,0,0,0,0,0
746904,home,111,Boston Red Sox,683068,Zach Penrod,67.0,Pitcher,Active,0.0,0,0,0,0,0,0,2,1,18,12,6,.330,0,0,0,0,0,1
746904,home,111,Boston Red Sox,601713,Nick Pivetta,37.0,Pitcher,Active,6.2,20,2,2,4,0,6,1,0,100,33,67,.670,6,3,0,0,0,1
746904,home,111,Boston Red Sox,692285,Luis Guerrero,99.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,18,6,12,.670,1,0,0,0,0,0
746904,home,111,Boston Red Sox,472610,Luis García,40.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,5,6,.550,0,0,0,0,0,0
747065,away,118,Kansas City Royals,663903,Brady Singer,51.0,Pitcher,Active,6.0,18,2,2,4,1,5,3,0,98,38,60,.610,8,0,0,0,0,2
747065,away,118,Kansas City Royals,672578,Carlos Hernández,43.0,Pitcher,Active,2.0,6,1,0,0,0,2,1,0,28,11,17,.610,2,2,0,0,0,0
747065,home,144,Atlanta Braves,628452,Raisel Iglesias,26.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,1,0,1,1.000,0,1,0,0,1,0
747065,home,144,Atlanta Braves,608331,Max Fried,54.0,Pitcher,Active,8.2,26,0,0,3,0,9,2,0,98,35,63,.640,8,3,0,0,0,0
746494,away,119,Los Angeles Dodgers,676508,Ben Casparius,78.0,Pitcher,Active,4.1,13,2,1,6,0,7,2,0,85,30,55,.650,1,3,0,0,0,1
746494,away,119,Los Angeles Dodgers,543339,Daniel Hudson,41.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,17,7,10,.590,1,1,0,0,0,0
746494,away,119,Los Angeles Dodgers,683618,Edgardo Henriquez,60.0,Pitcher,Active,1.1,4,1,1,1,0,1,1,0,25,9,16,.640,1,0,0,0,0,1
746494,away,119,Los Angeles Dodgers,518489,Ryan Brasier,57.0,Pitcher,Active,1.0,3,1,1,1,0,2,1,0,23,7,16,.700,1,0,0,0,0,1
746494,away,119,Los Angeles Dodgers,523260,Joe Kelly,99.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,19,5,14,.740,2,0,0,0,0,0
746494,home,115,Colorado Rockies,615698,Cal Quantrill,47.0,Pitcher,Active,3.1,10,6,6,7,2,0,2,0,73,32,41,.560,7,0,0,0,0,5
746494,home,115,Colorado Rockies,664875,Justin Lawrence,61.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,4,11,.730,1,0,0,0,0,0
746494,home,115,Colorado Rockies,683627,Anthony Molina,43.0,Pitcher,Active,1.2,5,4,4,6,1,2,0,0,35,10,25,.710,1,1,0,0,0,3
746494,home,115,Colorado Rockies,677955,Jaden Hill,0.0,Pitcher,Active,2.0,6,0,0,0,0,2,1,0,26,8,18,.690,2,2,0,0,0,1
746494,home,115,Colorado Rockies,678821,Luis Peralta,41.0,Pitcher,Active,1.0,3,1,1,2,0,2,0,0,20,7,13,.650,1,0,0,0,0,1
745847,away,110,Baltimore Orioles,700249,Cade Povich,37.0,Pitcher,Active,5.2,17,0,0,2,0,2,1,0,79,22,57,.720,4,7,0,0,0,0
745847,away,110,Baltimore Orioles,657097,Jacob Webb,71.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,22,9,13,.590,0,1,0,0,0,0
745847,away,110,Baltimore Orioles,622554,Seranthony Domínguez,56.0,Pitcher,Active,1.0,3,2,2,2,0,0,1,0,22,10,12,.550,3,0,0,0,0,2
745847,away,110,Baltimore Orioles,543056,Danny Coulombe,54.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,17,9,8,.470,3,0,0,0,0,0
745847,home,142,Minnesota Twins,543859,Michael Tonkin,39.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,18,6,12,.670,0,0,0,0,0,0
745847,home,142,Minnesota Twins,573204,Caleb Thielbar,56.0,Pitcher,Active,1.1,4,1,1,1,1,0,0,0,15,4,11,.730,1,1,0,0,0,1
745847,home,142,Minnesota Twins,641154,Pablo López,49.0,Pitcher,Active,5.2,17,2,2,6,1,8,3,0,111,42,69,.620,6,1,0,0,0,2
745847,home,142,Minnesota Twins,681892,Kody Funderburk,,Pitcher,Active,1.0,3,4,4,5,0,1,0,0,41,14,27,.660,1,0,0,0,0,4
745930,away,121,New York Mets,640455,Sean Manaea,59.0,Pitcher,Active,3.2,11,6,5,7,1,1,2,0,91,31,60,.660,4,3,0,0,0,6
745930,away,121,New York Mets,622065,Alex Young,46.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,22,7,15,.680,0,0,0,0,0,1
745930,away,121,New York Mets,493603,Adam Ottavino,0.0,Pitcher,Active,1.1,4,0,0,0,0,3,1,0,26,11,15,.580,1,0,0,0,0,0
745930,away,121,New York Mets,676130,José Buttó,70.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,18,7,11,.610,0,0,0,0,0,0
745930,away,121,New York Mets,664849,Danny Young,81.0,Pitcher,Active,0.2,2,1,0,0,0,0,2,0,20,12,8,.400,1,1,0,0,0,0
745930,home,158,Milwaukee Brewers,571948,Hoby Milner,55.0,Pitcher,Active,0.2,2,2,1,2,0,1,0,1,23,7,16,.700,0,1,0,0,0,1
745930,home,158,Milwaukee Brewers,605452,Joe Ross,41.0,Pitcher,Active,3.0,9,0,0,2,0,3,1,0,38,14,24,.630,4,1,0,0,0,0
745930,home,158,Milwaukee Brewers,593423,Frankie Montas,47.0,Pitcher,Active,4.0,12,2,2,2,1,6,3,1,82,30,52,.630,2,1,0,0,0,2
745930,home,158,Milwaukee Brewers,656730,Trevor Megill,29.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,14,1,13,.930,1,2,0,0,1,0
746173,away,140,Texas Rangers,642016,Daniel Robert,57.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,21,7,14,.670,0,1,0,0,0,0
746173,away,140,Texas Rangers,605177,Andrew Chafin,59.0,Pitcher,Active,0.2,2,0,0,0,0,0,1,0,14,7,7,.500,2,0,0,0,0,0
746173,away,140,Texas Rangers,670036,Matt Festa,63.0,Pitcher,Active,1.0,3,1,1,2,0,2,0,0,17,4,13,.760,0,0,0,0,0,1
746173,away,140,Texas Rangers,594798,Jacob deGrom,48.0,Pitcher,Active,4.0,12,1,1,4,0,5,0,0,53,14,39,.740,3,2,0,0,0,1
746173,away,140,Texas Rangers,489446,Kirby Yates,39.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,20,7,13,.650,1,1,0,0,1,0
746173,away,140,Texas Rangers,600917,José Leclerc,25.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,6,3,3,.500,0,0,0,0,0,0
746173,away,140,Texas Rangers,502085,David Robertson,37.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,18,5,13,.720,0,0,0,0,0,0
746173,home,108,Los Angeles Angels,668943,Ryan Miller,53.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,7,8,.530,0,0,0,0,0,0
746173,home,108,Los Angeles Angels,670871,Guillo Zuñiga,49.0,Pitcher,Active,1.0,3,1,1,1,1,0,0,0,14,6,8,.570,2,1,0,0,0,1
746173,home,108,Los Angeles Angels,672710,Roansy Contreras,57.0,Pitcher,Active,2.0,6,0,0,1,0,0,0,0,21,9,12,.570,3,1,0,0,0,0
746173,home,108,Los Angeles Angels,672282,Reid Detmers,48.0,Pitcher,Active,5.0,15,4,4,8,3,12,1,0,95,28,67,.710,0,3,0,0,0,4
747145,away,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,22,8,14,.640,1,0,0,0,1,0
747145,away,135,San Diego Padres,592094,Jason Adam,40.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,17,5,12,.710,3,0,0,0,0,0
747145,away,135,San Diego Padres,506433,Yu Darvish,11.0,Pitcher,Active,5.1,16,3,3,3,1,4,3,2,80,30,50,.630,4,4,0,0,0,2
747145,away,135,San Diego Padres,669093,Jeremiah Estrada,56.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,14,1,13,.930,2,0,0,0,0,1
747145,away,135,San Diego Padres,670970,Adrian Morejon,50.0,Pitcher,Active,0.2,2,0,0,1,0,0,0,0,16,7,9,.560,0,2,0,0,0,0
747145,home,109,Arizona Diamondbacks,518876,Merrill Kelly,29.0,Pitcher,Active,5.2,17,5,5,8,0,8,1,1,99,29,70,.710,6,1,0,0,0,4
747145,home,109,Arizona Diamondbacks,573009,Joe Mantiply,35.0,Pitcher,Active,0.1,1,0,0,0,0,0,0,0,3,0,3,1.000,1,0,0,0,0,0
747145,home,109,Arizona Diamondbacks,656464,Kevin Ginkel,37.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,10,2,8,.800,0,2,0,0,0,0
747145,home,109,Arizona Diamondbacks,640462,A.J. Puk,33.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,21,10,11,.520,1,1,0,0,0,0
747145,home,109,Arizona Diamondbacks,657044,Ryan Thompson,81.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,6,1,5,.830,2,1,0,0,0,0
745202,away,133,Oakland Athletics,518397,Scott Alexander,54.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,13,4,9,.690,2,0,0,0,0,0
745202,away,133,Oakland Athletics,663687,Hogan Harris,63.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,0,8,1.000,1,0,0,0,0,0
745202,away,133,Oakland Athletics,676664,JP Sears,38.0,Pitcher,Active,6.0,18,2,2,4,2,4,3,0,102,38,64,.630,2,6,0,0,0,2
745202,home,136,Seattle Mariners,700187,Troy Taylor,59.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,20,8,12,.600,1,0,0,0,1,0
745202,home,136,Seattle Mariners,666619,Gregory Santos,48.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,16,6,10,.630,2,0,0,0,0,0
745202,home,136,Seattle Mariners,693433,Bryan Woo,22.0,Pitcher,Active,5.0,15,0,0,3,0,8,1,0,76,27,49,.640,4,1,0,0,0,0
745202,home,136,Seattle Mariners,642048,Tayler Saucedo,60.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,12,4,8,.670,0,1,0,0,0,0
745202,home,136,Seattle Mariners,642100,Gabe Speier,55.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,23,10,13,.570,0,1,0,0,0,0
745280,away,138,St. Louis Cardinals,571945,Miles Mikolas,39.0,Pitcher,Active,5.0,15,3,3,7,1,4,1,1,92,23,69,.750,4,3,0,0,0,3
745280,away,138,St. Louis Cardinals,667463,John King,47.0,Pitcher,Active,1.0,3,0,0,0,0,0,2,0,16,9,7,.440,1,0,0,0,0,0
745280,away,138,St. Louis Cardinals,669461,Matthew Liberatore,52.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,10,0,10,1.000,0,2,0,0,0,0
745280,away,138,St. Louis Cardinals,664854,Ryan Helsley,56.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,13,2,11,.850,0,0,0,0,1,0
745280,away,138,St. Louis Cardinals,552640,Andrew Kittredge,27.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,7,2,5,.710,1,1,0,0,0,0
745280,home,137,San Francisco Giants,681810,Austin Warren,57.0,Pitcher,Active,2.0,6,0,0,3,0,1,1,0,38,12,26,.680,2,1,0,0,0,0
745280,home,137,San Francisco Giants,678495,Randy Rodríguez,73.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,5,6,.550,2,1,0,0,0,0
745280,home,137,San Francisco Giants,666808,Camilo Doval,75.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,16,6,10,.630,3,0,0,0,0,0
745280,home,137,San Francisco Giants,573124,Taylor Rogers,33.0,Pitcher,Active,1.1,4,0,0,1,0,0,1,0,33,11,22,.670,4,1,0,0,0,2
745280,home,137,San Francisco Giants,694738,Landen Roupp,65.0,Pitcher,Active,3.2,11,6,6,9,1,4,2,0,97,28,69,.710,5,0,0,0,0,4
745685,away,134,Pittsburgh Pirates,694973,Paul Skenes,30.0,Pitcher,Active,2.0,6,0,0,0,0,3,0,0,23,6,17,.740,2,0,0,0,0,0
745685,away,134,Pittsburgh Pirates,656222,Jalen Beeks,68.0,Pitcher,Active,0.1,1,0,0,2,0,1,1,0,13,7,6,.460,0,0,0,0,0,0
745685,away,134,Pittsburgh Pirates,621366,Ryan Borucki,43.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,1,14,4,10,.710,1,1,0,0,0,1
745685,away,134,Pittsburgh Pirates,642701,Dennis Santana,60.0,Pitcher,Active,1.0,3,1,1,1,0,2,1,0,21,10,11,.520,1,0,0,0,0,1
745685,away,134,Pittsburgh Pirates,681347,Mike Burrows,53.0,Pitcher,Active,3.1,10,2,1,2,1,2,3,0,68,27,41,.600,3,2,0,0,0,1
745685,away,134,Pittsburgh Pirates,670280,David Bednar,51.0,Pitcher,Active,0.2,2,0,0,0,0,2,1,0,18,7,11,.610,1,0,0,0,0,0
745685,away,134,Pittsburgh Pirates,547973,Aroldis Chapman,45.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,9,4,5,.560,0,0,0,0,1,0
745685,home,147,New York Yankees,690925,Clayton Beeter,85.0,Pitcher,Active,1.1,4,0,0,0,0,3,0,0,18,6,12,.670,0,0,0,0,0,0
745685,home,147,New York Yankees,657612,Tim Hill,54.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,4,8,.670,1,1,0,0,0,0
745685,home,147,New York Yankees,701542,Will Warren,,Pitcher,Active,1.0,3,3,3,2,1,3,1,0,22,8,14,.640,0,0,0,0,0,3
745685,home,147,New York Yankees,661563,Luis Gil,81.0,Pitcher,Active,5.2,17,6,6,6,4,5,1,0,89,31,58,.650,2,7,0,0,0,6
746414,away,145,Chicago White Sox,647336,Michael Soroka,40.0,Pitcher,Active,3.0,9,0,0,0,0,5,0,0,43,14,29,.670,2,1,0,0,0,0
746414,away,145,Chicago White Sox,680732,Sean Burke,59.0,Pitcher,Active,5.0,15,0,0,2,0,6,3,0,84,35,49,.580,3,3,0,0,0,0
746414,away,145,Chicago White Sox,681402,Gus Varland,37.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,14,4,10,.710,0,3,0,0,0,0
746414,home,116,Detroit Tigers,674944,Sean Guenther,73.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,3,6,.670,1,1,0,0,0,0
746414,home,116,Detroit Tigers,689225,Beau Brieske,4.0,Pitcher,Active,2.0,6,1,1,1,1,1,0,0,31,7,24,.770,0,3,0,0,0,1
746414,home,116,Detroit Tigers,680744,Ty Madden,36.0,Pitcher,Active,3.0,9,3,3,4,1,2,1,0,60,26,34,.570,3,4,0,0,0,3
746414,home,116,Detroit Tigers,695549,Jackson Jobe,21.0,Pitcher,Active,3.0,9,0,0,0,0,2,1,0,39,15,24,.620,3,4,0,0,0,0
746819,away,113,Cincinnati Reds,663574,Tony Santillan,64.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,10,3,7,.700,1,1,0,0,0,0
746819,away,113,Cincinnati Reds,458677,Justin Wilson,32.0,Pitcher,Active,0.0,0,2,2,2,0,0,1,0,4,1,3,.750,0,0,0,0,0,1
746819,away,113,Cincinnati Reds,695076,Rhett Lowder,81.0,Pitcher,Active,5.0,15,0,0,3,0,1,3,0,91,36,55,.600,4,8,0,0,0,0
746819,away,113,Cincinnati Reds,571656,Buck Farmer,46.0,Pitcher,Active,1.0,3,1,1,1,0,0,0,0,8,2,6,.750,1,1,0,0,0,0
746819,away,113,Cincinnati Reds,664747,Alexis Díaz,43.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,15,6,9,.600,1,0,0,0,0,2
746819,home,112,Chicago Cubs,687863,Porter Hodge,37.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,5,7,.580,2,0,0,0,1,0
